Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
1/25/2018,2:47 PM,11193.6,1639,179.99,1057.6
1/25/2018,2:48 PM,11193.61,1637.02,179.96,1058.35
1/25/2018,2:49 PM,11193,1636.6,179.98,1058.35
1/25/2018,2:50 PM,11178.33,1636.6,179.95,1059.58
1/25/2018,2:51 PM,11174.48,1638.21,179.95,1059.58
1/25/2018,2:52 PM,11164.85,1635.01,179.75,1061.25
1/25/2018,2:53 PM,11174.78,1635.01,179.76,1061.25
1/25/2018,2:54 PM,11192.78,1635.01,179.33,1062.77
1/25/2018,2:55 PM,11192.76,1638.5,179.55,1061.26
1/25/2018,2:56 PM,11190.01,1637.14,179.55,1061.01
1/25/2018,2:57 PM,11175.4,1638.99,179.55,1061
1/25/2018,2:58 PM,11175,1634.12,179.7,1060.15
1/25/2018,2:59 PM,11192.39,1639.99,179.7,1060.01
1/25/2018,3:00 PM,11199.99,1637.77,179.85,1060.15
1/25/2018,3:01 PM,11200,1638.81,179.94,1061.99
1/25/2018,3:02 PM,11192.76,1638.81,179.86,1059.15
1/25/2018,3:03 PM,11196.98,1639.99,179.73,1060.99
1/25/2018,3:04 PM,11211.9,1639.99,179.85,1060.99
1/25/2018,3:05 PM,11220,1639.98,179.85,1061
1/25/2018,3:06 PM,11230,1639.98,179.86,1060.99
1/25/2018,3:07 PM,11231,1639.97,179.86,1061.96
1/25/2018,3:08 PM,11235,1639.97,179.95,1062
1/25/2018,3:09 PM,11239.99,1639.97,179.95,1061.99
1/25/2018,3:10 PM,11240,1639.97,179.95,1062
1/25/2018,3:11 PM,11240,1639.76,180.11,1063.5
1/25/2018,3:12 PM,11269.98,1639.95,180.41,1065.29
1/25/2018,3:13 PM,11269.99,1639.98,180.5,1067.83
1/25/2018,3:14 PM,11269.99,1639.98,180.5,1069.79
1/25/2018,3:15 PM,11269.99,1643,180.57,1069.98
1/25/2018,3:16 PM,11269.98,1644.31,180.57,1069.5
1/25/2018,3:17 PM,11269.98,1648.4,180.31,1066.17
1/25/2018,3:18 PM,11240.93,1650,180.14,1061.96
1/25/2018,3:19 PM,11240.94,1647.63,180.13,1062.63
1/25/2018,3:20 PM,11246.79,1647.63,180.1,1063.79
1/25/2018,3:21 PM,11230.96,1651.17,178.9,1062.1
1/25/2018,3:22 PM,11223.91,1645.93,179.02,1062.1
1/25/2018,3:23 PM,11238,1645.94,179.32,1066
1/25/2018,3:24 PM,11237.99,1645.94,179.45,1065.99
1/25/2018,3:25 PM,11238,1645,179.45,1066
1/25/2018,3:26 PM,11237.99,1648,179.44,1065.99
1/25/2018,3:27 PM,11240,1647.13,179.44,1067.97
1/25/2018,3:28 PM,11268.98,1647.65,179.69,1069
1/25/2018,3:29 PM,11242.12,1649.34,179.72,1069
1/25/2018,3:30 PM,11255.74,1648.7,179.79,1069.99
1/25/2018,3:31 PM,11270.25,1648,179.89,1069.99
1/25/2018,3:32 PM,11270.25,1648.01,180.14,1069.99
1/25/2018,3:33 PM,11270.25,1648.01,180.17,1070
1/25/2018,3:34 PM,11302.29,1648,180.15,1071.9
1/25/2018,3:35 PM,11339.99,1650.99,180.55,1072.09
1/25/2018,3:36 PM,11309.35,1657.56,180.56,1073.87
1/25/2018,3:37 PM,11335,1655.95,180.57,1074.9
1/25/2018,3:38 PM,11330,1655.95,180.57,1075.6
1/25/2018,3:39 PM,11334.02,1656.67,180.57,1075.6
1/25/2018,3:40 PM,11339.01,1656.55,180.56,1075.88
1/25/2018,3:41 PM,11347,1656.07,180.57,1075.99
1/25/2018,3:42 PM,11331,1655,180.18,1076.9
1/25/2018,3:43 PM,11310.01,1654.47,180.39,1074.89
1/25/2018,3:44 PM,11349.51,1651.9,180.4,1075
1/25/2018,3:45 PM,11340,1653.74,180.39,1075
1/25/2018,3:46 PM,11346.75,1653.67,180.28,1075.08
1/25/2018,3:47 PM,11338.97,1653.09,180.22,1075.12
1/25/2018,3:48 PM,11310.43,1653.3,180.23,1071
1/25/2018,3:49 PM,11300.01,1653.29,179.96,1072.02
1/25/2018,3:50 PM,11319.99,1653.3,180.17,1073.97
1/25/2018,3:51 PM,11326.77,1653.01,180.26,1074
1/25/2018,3:52 PM,11329.99,1653,180.26,1074
1/25/2018,3:53 PM,11305.65,1653,180,1072
1/25/2018,3:54 PM,11281.3,1653.01,179.97,1069.26
1/25/2018,3:55 PM,11295.29,1657.13,179.95,1068.99
1/25/2018,3:56 PM,11298.68,1652.85,180.17,1069.76
1/25/2018,3:57 PM,11295.69,1652.03,180.23,1069
1/25/2018,3:58 PM,11280,1652.03,180.14,1065.72
1/25/2018,3:59 PM,11271,1652.02,179.91,1064.64
1/25/2018,4:00 PM,11250,1649.82,179.89,1062.15
1/25/2018,4:01 PM,11250,1648.16,180,1060.93
1/25/2018,4:02 PM,11249.99,1649.81,180,1061.99
1/25/2018,4:03 PM,11273,1649.99,180.09,1063.2
1/25/2018,4:04 PM,11284.19,1650.26,180.08,1063.99
1/25/2018,4:05 PM,11284.2,1651.4,180.33,1064.7
1/25/2018,4:06 PM,11277.35,1651.4,179.99,1065.51
1/25/2018,4:07 PM,11260.71,1651.75,179.99,1069.41
1/25/2018,4:08 PM,11260,1648.69,179.88,1066.37
1/25/2018,4:09 PM,11260.01,1651.86,179.74,1066.43
1/25/2018,4:10 PM,11260.01,1651.87,179.63,1065.61
1/25/2018,4:11 PM,11260.01,1651.86,179.87,1066.68
1/25/2018,4:12 PM,11260.01,1651.86,179.93,1069
1/25/2018,4:13 PM,11310,1652.35,180.12,1068.96
1/25/2018,4:14 PM,11308,1654.89,179.99,1070.66
1/25/2018,4:15 PM,11302,1654.99,180.09,1070.67
1/25/2018,4:16 PM,11308.07,1655,180.24,1070.66
1/25/2018,4:17 PM,11314.18,1657.08,180.23,1070.99
1/25/2018,4:18 PM,11307,1658.44,180.23,1070.61
1/25/2018,4:19 PM,11309.34,1658.64,180.14,1069.6
1/25/2018,4:20 PM,11260,1655,180.01,1065.79
1/25/2018,4:21 PM,11252,1655,180,1065.02
1/25/2018,4:22 PM,11229.02,1652,179.8,1060.63
1/25/2018,4:23 PM,11202.15,1650.52,179.39,1058.85
1/25/2018,4:24 PM,11189.4,1650.53,179.32,1054.17
1/25/2018,4:25 PM,11207.57,1650.53,179.31,1056.92
1/25/2018,4:26 PM,11204.25,1653,179.32,1056.92
1/25/2018,4:27 PM,11182.44,1653,179.31,1056.92
1/25/2018,4:28 PM,11190.48,1652.99,179.31,1055.3
1/25/2018,4:29 PM,11164.44,1653.15,179.36,1055.3
1/25/2018,4:30 PM,11133.4,1653.14,179.1,1051.25
1/25/2018,4:31 PM,11171.05,1653.05,179.1,1052
1/25/2018,4:32 PM,11171.06,1653.06,179.12,1052
1/25/2018,4:33 PM,11154.4,1653.05,179.01,1052
1/25/2018,4:34 PM,11132.01,1653.06,178.91,1052
1/25/2018,4:35 PM,11162,1653.09,178.94,1052.87
1/25/2018,4:36 PM,11167,1653.07,178.95,1054.41
1/25/2018,4:37 PM,11178.01,1653.08,178.98,1053.99
1/25/2018,4:38 PM,11178.01,1653.08,178.99,1054.62
1/25/2018,4:39 PM,11170,1653.08,179.15,1054.63
1/25/2018,4:40 PM,11178.01,1653.08,179.33,1056.79
1/25/2018,4:41 PM,11178.02,1653.08,179.3,1054.61
1/25/2018,4:42 PM,11178.01,1653.08,179.21,1054.69
1/25/2018,4:43 PM,11179.99,1653.08,179.24,1055.36
1/25/2018,4:44 PM,11180,1653.08,179.06,1055.99
1/25/2018,4:45 PM,11170.02,1653.08,179.08,1055.89
1/25/2018,4:46 PM,11124.01,1653.08,179,1054
1/25/2018,4:47 PM,11137.01,1653.08,178.97,1054
1/25/2018,4:48 PM,11125.07,1653.08,178.95,1050.76
1/25/2018,4:49 PM,11113,1653.07,178.75,1050.65
1/25/2018,4:50 PM,11165,1653.07,178.75,1052
1/25/2018,4:51 PM,11179.83,1653.06,178.76,1052
1/25/2018,4:52 PM,11171.28,1653.07,178.84,1052
1/25/2018,4:53 PM,11171.29,1653.06,178.88,1052
1/25/2018,4:54 PM,11169.34,1653.07,178.77,1052
1/25/2018,4:55 PM,11169.39,1653.05,178.8,1052
1/25/2018,4:56 PM,11192.88,1653.06,178.8,1054.99
1/25/2018,4:57 PM,11195,1653.06,178.8,1055
1/25/2018,4:58 PM,11199,1653.07,178.8,1054.99
1/25/2018,4:59 PM,11199.88,1653.07,178.92,1056.89
1/25/2018,5:00 PM,11199.99,1653.07,179.48,1057.66
1/25/2018,5:01 PM,11200,1653.08,179.29,1057.92
1/25/2018,5:02 PM,11200,1653.08,179.39,1057.91
1/25/2018,5:03 PM,11200,1653.09,179.38,1057.91
1/25/2018,5:04 PM,11223.33,1653.09,179.57,1058.4
1/25/2018,5:05 PM,11223.99,1653.09,179.69,1059.2
1/25/2018,5:06 PM,11224.2,1653.09,179.7,1059.2
1/25/2018,5:07 PM,11230.23,1653.09,179.7,1060.28
1/25/2018,5:08 PM,11244.67,1653.09,179.71,1061.99
1/25/2018,5:09 PM,11245,1653.09,179.71,1062
1/25/2018,5:10 PM,11244.99,1653.08,179.71,1061.99
1/25/2018,5:11 PM,11247.75,1653.09,179.79,1062
1/25/2018,5:12 PM,11248,1653.07,179.81,1062
1/25/2018,5:13 PM,11248,1653.09,180.09,1061.99
1/25/2018,5:14 PM,11258.5,1653.09,180.44,1061.99
1/25/2018,5:15 PM,11277.97,1653.09,180.56,1062.91
1/25/2018,5:16 PM,11277.97,1653.09,180.72,1062.91
1/25/2018,5:17 PM,11277.96,1653.08,181,1062.93
1/25/2018,5:18 PM,11277.97,1653.08,181.31,1062.62
1/25/2018,5:19 PM,11277.96,1658.12,181.01,1062.8
1/25/2018,5:20 PM,11277.96,1658.32,181,1061.22
1/25/2018,5:21 PM,11253.01,1657.42,180.57,1060.79
1/25/2018,5:22 PM,11253,1653.05,180.57,1060
1/25/2018,5:23 PM,11241.09,1653.1,180.57,1060
1/25/2018,5:24 PM,11252,1653.08,180.53,1060.01
1/25/2018,5:25 PM,11252.01,1653.09,180.51,1060.01
1/25/2018,5:26 PM,11240.97,1653.05,180.3,1058.7
1/25/2018,5:27 PM,11248.45,1653.06,180.65,1060.01
1/25/2018,5:28 PM,11233.35,1653.37,180.67,1057.67
1/25/2018,5:29 PM,11237.5,1652,180.75,1057.96
1/25/2018,5:30 PM,11248.39,1653.19,180.58,1057.96
1/25/2018,5:31 PM,11241.24,1655,180.5,1057.05
1/25/2018,5:32 PM,11233.63,1656.92,180.27,1057.05
1/25/2018,5:33 PM,11234.32,1657.82,180.03,1054.97
1/25/2018,5:34 PM,11234.33,1656.76,180.06,1055
1/25/2018,5:35 PM,11234.33,1656.98,179.8,1057.88
1/25/2018,5:36 PM,11234.33,1656.99,179.82,1057.73
1/25/2018,5:37 PM,11234.33,1656.99,179.81,1057.8
1/25/2018,5:38 PM,11234.32,1656.99,180.06,1057.76
1/25/2018,5:39 PM,11234,1656.99,180.09,1056.41
1/25/2018,5:40 PM,11203.35,1650,180.07,1055.76
1/25/2018,5:41 PM,11200.02,1653.51,180.06,1055.7
1/25/2018,5:42 PM,11200.03,1654.63,180.07,1055.76
1/25/2018,5:43 PM,11200.01,1654.99,180.07,1055.71
1/25/2018,5:44 PM,11219.93,1652.37,180.07,1055.02
1/25/2018,5:45 PM,11219.9,1652.37,180.1,1055.02
1/25/2018,5:46 PM,11219.91,1655,180.07,1055.02
1/25/2018,5:47 PM,11219.9,1652.37,180.04,1055.05
1/25/2018,5:48 PM,11219.99,1654.46,179.96,1055.76
1/25/2018,5:49 PM,11219.99,1654.52,179.76,1056.08
1/25/2018,5:50 PM,11219.99,1654.52,180.04,1057.5
1/25/2018,5:51 PM,11219.99,1654.51,179.83,1057.48
1/25/2018,5:52 PM,11200.04,1654.52,180.01,1056.74
1/25/2018,5:53 PM,11174.69,1652.2,179.51,1055
1/25/2018,5:54 PM,11150.27,1650.01,179.45,1055
1/25/2018,5:55 PM,11180,1651.41,179.6,1055
1/25/2018,5:56 PM,11184.3,1651.41,179.58,1055.01
1/25/2018,5:57 PM,11177.38,1651.27,179.58,1055.01
1/25/2018,5:58 PM,11177,1645.45,179.59,1055.01
1/25/2018,5:59 PM,11162.52,1649.95,179.59,1054
1/25/2018,6:00 PM,11160.02,1649.47,179.58,1053.45
1/25/2018,6:01 PM,11160.02,1649.31,179.59,1053.48
1/25/2018,6:02 PM,11160.03,1645.46,179.56,1054
1/25/2018,6:03 PM,11126.25,1645,179.25,1053.45
1/25/2018,6:04 PM,11122,1645,179.29,1053.38
1/25/2018,6:05 PM,11120.01,1643.33,179.2,1051
1/25/2018,6:06 PM,11110.07,1644.94,179.08,1051.36
1/25/2018,6:07 PM,11110.07,1642.93,179.03,1051
1/25/2018,6:08 PM,11123.56,1640.59,179.01,1051
1/25/2018,6:09 PM,11123.56,1640,179.17,1050
1/25/2018,6:10 PM,11123.55,1640,179.03,1050
1/25/2018,6:11 PM,11135.5,1641.28,179.16,1050.09
1/25/2018,6:12 PM,11135.49,1641.17,179.17,1047
1/25/2018,6:13 PM,11153.48,1640.51,179.1,1047.49
1/25/2018,6:14 PM,11153.53,1640.48,179.39,1047.02
1/25/2018,6:15 PM,11164.97,1642.63,179.39,1047.67
1/25/2018,6:16 PM,11150.01,1642.58,179.2,1047.96
1/25/2018,6:17 PM,11149.32,1642.53,179.02,1046.25
1/25/2018,6:18 PM,11133.54,1640.68,179.01,1046
1/25/2018,6:19 PM,11147,1632.69,179.01,1046.01
1/25/2018,6:20 PM,11147,1630.81,179.22,1044.82
1/25/2018,6:21 PM,11130.02,1630.81,179.04,1042.98
1/25/2018,6:22 PM,11130.01,1630.02,179.32,1044.95
1/25/2018,6:23 PM,11134.01,1628.88,179.32,1045
1/25/2018,6:24 PM,11134.02,1630,179.32,1045
1/25/2018,6:25 PM,11134.02,1626.99,179.31,1045.99
1/25/2018,6:26 PM,11134.02,1627,179.32,1046
1/25/2018,6:27 PM,11134.02,1626.99,179.31,1046.19
1/25/2018,6:28 PM,11134.02,1627.01,179.31,1044
1/25/2018,6:29 PM,11133.81,1627.01,179.32,1043.61
1/25/2018,6:30 PM,11130.01,1627.01,179.32,1043
1/25/2018,6:31 PM,11130.01,1627.01,179.31,1042.9
1/25/2018,6:32 PM,11130.01,1627.01,179.31,1042.51
1/25/2018,6:33 PM,11115.01,1627.01,179.15,1042.17
1/25/2018,6:34 PM,11115,1627.01,179.11,1042.17
1/25/2018,6:35 PM,11115,1627.01,179.01,1041.52
1/25/2018,6:36 PM,11053.11,1627.01,178.5,1040.13
1/25/2018,6:37 PM,11040,1629.91,178.5,1040.12
1/25/2018,6:38 PM,11076.82,1629.99,178.5,1040.01
1/25/2018,6:39 PM,11095,1631.22,178.5,1040.01
1/25/2018,6:40 PM,11094.99,1631.3,178.5,1040
1/25/2018,6:41 PM,11098.88,1631.3,178.75,1040.01
1/25/2018,6:42 PM,11097.94,1632.51,178.74,1040.01
1/25/2018,6:43 PM,11097.96,1631.37,178.74,1040.01
1/25/2018,6:44 PM,11119.99,1632.52,178.93,1042.82
1/25/2018,6:45 PM,11119.99,1632.51,178.94,1042.8
1/25/2018,6:46 PM,11120,1634.65,178.93,1044
1/25/2018,6:47 PM,11120,1634,179.14,1044
1/25/2018,6:48 PM,11103.01,1632.74,178.9,1044
1/25/2018,6:49 PM,11103.01,1632.52,178.95,1044
1/25/2018,6:50 PM,11143,1632.52,178.99,1044
1/25/2018,6:51 PM,11149.99,1633.57,179.31,1045.99
1/25/2018,6:52 PM,11155,1635.78,179.6,1046
1/25/2018,6:53 PM,11154.89,1634.92,179.51,1044.21
1/25/2018,6:54 PM,11150,1634.94,179.52,1044.67
1/25/2018,6:55 PM,11155,1636.47,179.77,1046
1/25/2018,6:56 PM,11156,1635.86,179.54,1048
1/25/2018,6:57 PM,11156,1635.62,179.55,1046.8
1/25/2018,6:58 PM,11110.04,1634.49,178.98,1039.71
1/25/2018,6:59 PM,11114.8,1629.83,178.86,1039.82
1/25/2018,7:00 PM,11118,1628.39,178.86,1040
1/25/2018,7:01 PM,11095.23,1628.39,178.85,1040
1/25/2018,7:02 PM,11105,1626.78,178.81,1041
1/25/2018,7:03 PM,11138.16,1627.07,178.97,1041.97
1/25/2018,7:04 PM,11122.05,1627.08,178.73,1040.4
1/25/2018,7:05 PM,11122.49,1626.87,178.96,1040.41
1/25/2018,7:06 PM,11138.16,1626.8,178.94,1040.41
1/25/2018,7:07 PM,11138.16,1626.81,178.95,1040.87
1/25/2018,7:08 PM,11115.01,1626.82,178.78,1041
1/25/2018,7:09 PM,11143.59,1626.98,178.96,1042
1/25/2018,7:10 PM,11165,1627.08,178.96,1046
1/25/2018,7:11 PM,11179.99,1627.07,179.24,1047.81
1/25/2018,7:12 PM,11180,1627.08,179.23,1047.8
1/25/2018,7:13 PM,11180,1627.08,179.53,1047.79
1/25/2018,7:14 PM,11177.01,1627.07,179.34,1047.65
1/25/2018,7:15 PM,11175,1627.08,179.31,1046.71
1/25/2018,7:16 PM,11179.92,1627.08,179.31,1047.56
1/25/2018,7:17 PM,11178.59,1627.07,179.31,1046.9
1/25/2018,7:18 PM,11179,1627.07,179.31,1046.9
1/25/2018,7:19 PM,11178.99,1627.07,179.5,1046.9
1/25/2018,7:20 PM,11183.13,1627.08,179.51,1046.99
1/25/2018,7:21 PM,11196.8,1627.07,179.68,1047.99
1/25/2018,7:22 PM,11196.8,1627.08,179.81,1048
1/25/2018,7:23 PM,11196.81,1627.08,179.81,1048.16
1/25/2018,7:24 PM,11174.95,1627.08,179.67,1048.17
1/25/2018,7:25 PM,11174.46,1627.07,179.51,1048.31
1/25/2018,7:26 PM,11174.46,1626.82,179.6,1048.31
1/25/2018,7:27 PM,11174.46,1627.08,179.31,1048.5
1/25/2018,7:28 PM,11189.63,1627.08,179.54,1048.3
1/25/2018,7:29 PM,11189.62,1627.08,179.51,1048.32
1/25/2018,7:30 PM,11188.5,1627.08,179.52,1048.01
1/25/2018,7:31 PM,11188.5,1627.07,179.61,1048.05
1/25/2018,7:32 PM,11189,1627.08,179.6,1047.83
1/25/2018,7:33 PM,11188.99,1627.08,179.6,1047.56
1/25/2018,7:34 PM,11189,1627.08,179.61,1047.56
1/25/2018,7:35 PM,11194.99,1627.08,179.61,1047.56
1/25/2018,7:36 PM,11194.98,1627.08,179.5,1048.5
1/25/2018,7:37 PM,11200,1627.08,179.42,1048.5
1/25/2018,7:38 PM,11217.49,1626.97,179.51,1048.49
1/25/2018,7:39 PM,11224.56,1627.08,179.65,1048.5
1/25/2018,7:40 PM,11234.04,1629.99,179.74,1048.5
1/25/2018,7:41 PM,11249,1630,179.95,1050.99
1/25/2018,7:42 PM,11259.99,1639.96,180,1053.25
1/25/2018,7:43 PM,11268.37,1641.54,179.99,1053.88
1/25/2018,7:44 PM,11263.94,1641.54,180.09,1054.99
1/25/2018,7:45 PM,11258,1641.53,180.09,1054.66
1/25/2018,7:46 PM,11258,1640.5,180.09,1054.9
1/25/2018,7:47 PM,11258.05,1635.8,180.09,1054.99
1/25/2018,7:48 PM,11268.54,1640.1,180.09,1055.86
1/25/2018,7:49 PM,11290,1641.54,180.1,1056.46
1/25/2018,7:50 PM,11299.16,1642.72,180.19,1057.5
1/25/2018,7:51 PM,11304.25,1642.7,180.49,1057.99
1/25/2018,7:52 PM,11307,1642.75,180.49,1058.39
1/25/2018,7:53 PM,11309.99,1640.57,180.49,1058.39
1/25/2018,7:54 PM,11309.99,1640.5,180.49,1057.23
1/25/2018,7:55 PM,11300.01,1640.5,180.26,1055.55
1/25/2018,7:56 PM,11292.39,1639.88,180.13,1055.45
1/25/2018,7:57 PM,11292.4,1642.7,180.12,1058.38
1/25/2018,7:58 PM,11300.99,1642.38,180.13,1058.28
1/25/2018,7:59 PM,11321.8,1642.39,180.12,1060.08
1/25/2018,8:00 PM,11324.4,1642.69,180.13,1061.91
1/25/2018,8:01 PM,11324.4,1642.69,180.12,1061.91
1/25/2018,8:02 PM,11300.01,1642.69,180.01,1060.01
1/25/2018,8:03 PM,11315.67,1642.7,179.95,1060
1/25/2018,8:04 PM,11329,1642.68,180.14,1059.49
1/25/2018,8:05 PM,11323,1642.7,180.14,1059.02
1/25/2018,8:06 PM,11280.13,1642.7,180.04,1055.61
1/25/2018,8:07 PM,11280.13,1637.29,179.89,1055.61
1/25/2018,8:08 PM,11279.51,1640.4,179.93,1055.46
1/25/2018,8:09 PM,11280.12,1639.97,179.99,1055
1/25/2018,8:10 PM,11290,1637.42,180.15,1055.01
1/25/2018,8:11 PM,11289.99,1639.35,179.95,1052.29
1/25/2018,8:12 PM,11280.01,1639.15,179.98,1051.53
1/25/2018,8:13 PM,11287.5,1639,179.96,1052.79
1/25/2018,8:14 PM,11279.51,1639,179.99,1051.61
1/25/2018,8:15 PM,11279.5,1639,179.99,1051.64
1/25/2018,8:16 PM,11279.5,1639.99,179.99,1052.9
1/25/2018,8:17 PM,11270.98,1639.99,180.12,1053.01
1/25/2018,8:18 PM,11250.01,1639,179.94,1052
1/25/2018,8:19 PM,11275,1640.54,179.95,1052.01
1/25/2018,8:20 PM,11280,1640.53,179.95,1052.5
1/25/2018,8:21 PM,11279.99,1640.59,179.95,1053.98
1/25/2018,8:22 PM,11279.99,1640.87,179.99,1055
1/25/2018,8:23 PM,11280,1641.89,179.99,1055.02
1/25/2018,8:24 PM,11280,1642.51,180,1055.2
1/25/2018,8:25 PM,11299.51,1642.91,180,1055.48
1/25/2018,8:26 PM,11299.99,1642.31,180,1057.11
1/25/2018,8:27 PM,11324,1642.53,180,1057.86
1/25/2018,8:28 PM,11309.72,1643,180,1058
1/25/2018,8:29 PM,11299.99,1642.4,180,1058
1/25/2018,8:30 PM,11299.99,1643,179.99,1056
1/25/2018,8:31 PM,11308.84,1643,180,1055.01
1/25/2018,8:32 PM,11289.62,1643,179.99,1055.65
1/25/2018,8:33 PM,11283.99,1640.59,179.99,1055.77
1/25/2018,8:34 PM,11293.68,1642.35,180,1056.3
1/25/2018,8:35 PM,11302.1,1641.99,179.99,1056.4
1/25/2018,8:36 PM,11302.1,1642.39,180,1055.84
1/25/2018,8:37 PM,11302.1,1640.07,179.99,1055.41
1/25/2018,8:38 PM,11277.69,1640.04,179.93,1055.19
1/25/2018,8:39 PM,11273.67,1640.82,179.88,1053
1/25/2018,8:40 PM,11289.36,1640.83,179.59,1054.9
1/25/2018,8:41 PM,11293.99,1640.84,179.59,1054.05
1/25/2018,8:42 PM,11300,1640.01,179.59,1054.02
1/25/2018,8:43 PM,11295.72,1641.37,179.58,1054.03
1/25/2018,8:44 PM,11292.74,1640.52,179.51,1054.03
1/25/2018,8:45 PM,11289.3,1641.43,179.5,1053.76
1/25/2018,8:46 PM,11292.79,1641.43,179.51,1053.77
1/25/2018,8:47 PM,11292.79,1641.43,179.59,1054
1/25/2018,8:48 PM,11292.78,1642.99,179.59,1054.02
1/25/2018,8:49 PM,11280.04,1645.73,179.64,1054.04
1/25/2018,8:50 PM,11280.1,1642.93,179.64,1054.08
1/25/2018,8:51 PM,11280.1,1644.69,179.63,1054.08
1/25/2018,8:52 PM,11273.01,1644.69,179.63,1054.08
1/25/2018,8:53 PM,11254.18,1641.53,179.51,1053.01
1/25/2018,8:54 PM,11263.34,1641.8,179.52,1053.98
1/25/2018,8:55 PM,11268.98,1641.79,179.3,1054
1/25/2018,8:56 PM,11268.99,1641.79,179.39,1054
1/25/2018,8:57 PM,11262,1641.32,179.38,1054
1/25/2018,8:58 PM,11262.01,1641.98,179.39,1053.87
1/25/2018,8:59 PM,11262.03,1641.98,179.38,1053.76
1/25/2018,9:00 PM,11269.99,1641.98,179.37,1053.77
1/25/2018,9:01 PM,11285,1642,179.5,1055.01
1/25/2018,9:02 PM,11323.99,1641.99,179.52,1057.37
1/25/2018,9:03 PM,11329.98,1636.16,179.99,1060
1/25/2018,9:04 PM,11390,1641.98,180.2,1059.99
1/25/2018,9:05 PM,11399.98,1644.61,180.49,1061
1/25/2018,9:06 PM,11399.99,1645.93,180.49,1063
1/25/2018,9:07 PM,11399.99,1648.88,180.55,1065.6
1/25/2018,9:08 PM,11399.99,1649,180.69,1066
1/25/2018,9:09 PM,11424.86,1654.07,180.85,1063.85
1/25/2018,9:10 PM,11399.98,1655.63,180.9,1060.67
1/25/2018,9:11 PM,11435.08,1656.56,180.93,1064.75
1/25/2018,9:12 PM,11450,1657,180.9,1065.99
1/25/2018,9:13 PM,11458.99,1657.01,180.92,1066
1/25/2018,9:14 PM,11424.09,1657.01,180.92,1065.33
1/25/2018,9:15 PM,11449.25,1657.12,180.92,1065
1/25/2018,9:16 PM,11468,1657.96,180.92,1068.3
1/25/2018,9:17 PM,11485,1657.95,180.93,1069
1/25/2018,9:18 PM,11510.07,1658.2,180.99,1069.89
1/25/2018,9:19 PM,11540,1659.05,181,1071.49
1/25/2018,9:20 PM,11485.86,1659.85,181,1066.38
1/25/2018,9:21 PM,11519,1659.96,181,1068.34
1/25/2018,9:22 PM,11460.23,1659.96,180.99,1068.02
1/25/2018,9:23 PM,11494.3,1659.96,180.97,1068.88
1/25/2018,9:24 PM,11510,1659.96,180.97,1069
1/25/2018,9:25 PM,11509.99,1659.96,180.97,1069
1/25/2018,9:26 PM,11493.84,1659.96,180.97,1068.99
1/25/2018,9:27 PM,11470.83,1659.95,180.99,1065.51
1/25/2018,9:28 PM,11470.82,1658.64,180.99,1065.53
1/25/2018,9:29 PM,11480,1659.97,180.99,1066.83
1/25/2018,9:30 PM,11478,1659.99,180.98,1066.83
1/25/2018,9:31 PM,11461.01,1658.5,180.94,1065.02
1/25/2018,9:32 PM,11457.01,1657,180.72,1066.07
1/25/2018,9:33 PM,11457,1658.5,180.48,1065.5
1/25/2018,9:34 PM,11470,1659,180.73,1065.99
1/25/2018,9:35 PM,11470.1,1658.27,180.75,1067.94
1/25/2018,9:36 PM,11477.92,1658.9,180.75,1067.94
1/25/2018,9:37 PM,11475.24,1659.13,180.91,1067.95
1/25/2018,9:38 PM,11460,1655,180.63,1067.95
1/25/2018,9:39 PM,11461.82,1659.09,180.89,1067.94
1/25/2018,9:40 PM,11461.83,1657.93,180.87,1067.95
1/25/2018,9:41 PM,11461.82,1657.49,180.88,1067.95
1/25/2018,9:42 PM,11461.83,1651.84,180.9,1067.95
1/25/2018,9:43 PM,11451.29,1655,180.9,1067.95
1/25/2018,9:44 PM,11451.29,1651.5,180.89,1067.95
1/25/2018,9:45 PM,11451.29,1652,180.9,1067.95
1/25/2018,9:46 PM,11452,1652.32,180.98,1067.95
1/25/2018,9:47 PM,11490,1655.2,180.99,1068
1/25/2018,9:48 PM,11520,1655.9,180.98,1066.99
1/25/2018,9:49 PM,11560,1657.3,181.21,1069.85
1/25/2018,9:50 PM,11561.99,1659,181.3,1069.98
1/25/2018,9:51 PM,11544.03,1659,181.49,1069.98
1/25/2018,9:52 PM,11544.03,1659,181.5,1067.86
1/25/2018,9:53 PM,11569.97,1658.99,181.5,1067.86
1/25/2018,9:54 PM,11551,1658.99,181.55,1066.29
1/25/2018,9:55 PM,11564.7,1659.69,181.49,1066.29
1/25/2018,9:56 PM,11530.33,1660,181.06,1062.06
1/25/2018,9:57 PM,11539.99,1660,181.02,1062.1
1/25/2018,9:58 PM,11539.99,1659.99,181.24,1062.1
1/25/2018,9:59 PM,11539.99,1659.99,181.03,1060.26
1/25/2018,10:00 PM,11539.99,1660,181.08,1060.27
1/25/2018,10:01 PM,11540,1659.99,181.02,1060.28
1/25/2018,10:02 PM,11540.72,1659.98,181.01,1062
1/25/2018,10:03 PM,11511.37,1659.99,181.02,1063
1/25/2018,10:04 PM,11516.62,1659.99,180.9,1062.99
1/25/2018,10:05 PM,11491.54,1659.98,180.73,1062.99
