Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
1/26/2018,12:43 AM,0.88943723,0.344322,12.59712839,16.74697468
1/26/2018,12:44 AM,1.57643448,18.01955,24.64307837,39.02819637
1/26/2018,12:45 AM,1.2244207,3.653013,21.79499026,31.25037698
1/26/2018,12:46 AM,6.03964498,3.92774663,12.91279124,145.8752563
1/26/2018,12:47 AM,2.06409666,6.30410699,189.651111,58.48505624
1/26/2018,12:48 AM,2.79360081,1.939215,50.46034723,88.48184683
1/26/2018,12:49 AM,4.67675892,1.16204222,19.50047118,35.65428869
1/26/2018,12:50 AM,2.08398702,1.2113,37.07591576,159.7966832
1/26/2018,12:51 AM,1.33760282,0.765854,41.1240809,54.52848383
1/26/2018,12:52 AM,0.23363444,1.0377,15.93864003,13.9174
1/26/2018,12:53 AM,5.85464524,2.678876,2.25060349,41.76590566
1/26/2018,12:54 AM,3.28986745,0.6426,29.60897489,29.56801414
1/26/2018,12:55 AM,32.57596734,2.93759999,19.5223,110.5349842
1/26/2018,12:56 AM,4.2144108,4.67440699,8.86129081,46.79267139
1/26/2018,12:57 AM,2.06597112,2.8875901,15.43940086,183.1080956
1/26/2018,12:58 AM,10.3219767,17.63055386,6.04447695,51.40789743
1/26/2018,12:59 AM,4.87361875,0.2557,4.88524406,373.029381
1/26/2018,1:00 AM,6.29385018,0.875,30.47374262,101.1215515
1/26/2018,1:01 AM,0.86639338,1.64269999,12.43943456,38.34531223
1/26/2018,1:02 AM,8.64137641,0.44706239,12.61274125,14.32183889
1/26/2018,1:03 AM,2.27755983,0.36014152,17.82114564,31.86530035
1/26/2018,1:04 AM,1.89011143,6.3885,2.75753517,53.36357973
1/26/2018,1:05 AM,0.59258217,2.14811,7.97890124,60.7384
1/26/2018,1:06 AM,0.75494108,2.38091545,42.35722582,40.53320023
1/26/2018,1:07 AM,1.72844269,5.267265,10.51430561,29.39714967
1/26/2018,1:08 AM,7.62027092,0.5029,7.65309282,58.4325456
1/26/2018,1:09 AM,2.39512275,6.6893,7.15588262,31.26230455
1/26/2018,1:10 AM,3.53611971,11.8623,15.34785155,178.0145592
1/26/2018,1:11 AM,4.57825752,0.892555,18.04994367,14.29085611
1/26/2018,1:12 AM,2.65150002,0.721011,12.60414933,21.28584912
1/26/2018,1:13 AM,0.61455542,0.5627,14.46323154,34.90923844
1/26/2018,1:14 AM,4.60951889,0.51881748,16.09733446,119.9410466
1/26/2018,1:15 AM,3.8178399,0.20608717,24.55052802,162.4109743
1/26/2018,1:16 AM,3.50162485,1.76839411,21.0274305,28.52359724
1/26/2018,1:17 AM,2.00197821,3.2153,29.05117569,203.6397828
1/26/2018,1:18 AM,1.1504,2.0958,25.65589084,40.19804119
1/26/2018,1:19 AM,4.90940089,450.4029961,43.7197713,41.83279575
1/26/2018,1:20 AM,14.06641934,4.49821797,686.7966685,132.6147036
1/26/2018,1:21 AM,12.07335107,3.9372231,97.82597936,15.79751715
1/26/2018,1:22 AM,3.64939629,7.6106,4.16836854,39.03668741
1/26/2018,1:23 AM,2.28586296,0.33426226,20.73677928,51.64743969
1/26/2018,1:24 AM,4.85419229,3.42184146,11.93761149,36.138315
1/26/2018,1:25 AM,2.34957479,8.5761,80.19811181,49.40333312
1/26/2018,1:26 AM,2.35312371,17.67536713,15.21714421,117.7401464
1/26/2018,1:27 AM,11.7987032,2.15979999,28.07843662,74.29876345
1/26/2018,1:28 AM,1.32870139,1.0276,9.45732449,74.17364097
1/26/2018,1:29 AM,4.63615057,1.1495,108.5603784,87.03987533
1/26/2018,1:30 AM,3.21396399,3.72342708,57.40031406,54.37298396
1/26/2018,1:31 AM,6.51495153,0.88031254,44.47469802,83.14502992
1/26/2018,1:32 AM,4.82073893,6.2162,31.02325912,82.52103049
1/26/2018,1:33 AM,3.62025435,3.8587,14.72851333,23.2834
1/26/2018,1:34 AM,7.65023243,4.99999999,9.04404952,31.52055298
1/26/2018,1:35 AM,2.30587998,2,51.3807232,30.54468917
1/26/2018,1:36 AM,1.16432567,11.08680278,26.13420512,153.9048971
1/26/2018,1:37 AM,1.24807934,0.1794,21.13790549,22.3944285
1/26/2018,1:38 AM,0.64421077,3.2421,4.75262594,113.493669
1/26/2018,1:39 AM,11.11211052,10.027,155.0183745,31.0205
1/26/2018,1:40 AM,2.64371633,5.5829,366.2588722,33.92100038
1/26/2018,1:41 AM,10.38979516,0.068891,43.71354444,1280.011509
1/26/2018,1:42 AM,0.32190307,2.6785,156.1515226,329.5748001
1/26/2018,1:43 AM,0.30444697,11.83504963,22.92248201,29.59325603
1/26/2018,1:44 AM,0.97514942,6.06009363,5.91405818,22.3776
1/26/2018,1:45 AM,3.62221136,0.2621,33.84907534,9.644314
1/26/2018,1:46 AM,10.05220793,7.57117571,37.32394487,56.73758733
1/26/2018,1:47 AM,9.30638529,0.5959,47.31222698,127.1247381
1/26/2018,1:48 AM,11.92204233,2.2106,35.96607079,291.861888
1/26/2018,1:49 AM,7.09449803,0.3638,24.56433228,14.88499788
1/26/2018,1:50 AM,3.25795961,1.10216111,30.90467302,141.0854102
1/26/2018,1:51 AM,5.50588454,1.5083,22.8304291,31.2712066
1/26/2018,1:52 AM,0.93047281,0.347,102.9012739,764.0233835
1/26/2018,1:53 AM,1.92804097,0.8142,70.75451357,26.15539148
1/26/2018,1:54 AM,5.03408804,0.8142,13.52373625,237.6587219
1/26/2018,1:55 AM,1.60659999,0.0252,95.41555553,47.1440165
1/26/2018,1:56 AM,1.72698151,0.1085,20.39478135,4.2385
1/26/2018,1:57 AM,1.28677314,1.989,21.38147837,94.87281599
1/26/2018,1:58 AM,1.88776561,2.55799254,19.26220976,16.5074
1/26/2018,1:59 AM,0.53975854,3.0448,13.43609205,74.59222659
1/26/2018,2:00 AM,10.69780842,6.7628,178.4801279,58.04898606
1/26/2018,2:01 AM,15.25178998,15.13939613,264.4814432,184.1470972
1/26/2018,2:02 AM,2.76540668,1.107,5.74284196,122.5229304
1/26/2018,2:03 AM,1.95977738,1.107,18.5098357,49.10843948
1/26/2018,2:04 AM,1.69840301,0.28281063,39.39521632,18.36690438
1/26/2018,2:05 AM,5.31937397,0.0104,12.04546789,79.62383474
1/26/2018,2:06 AM,0.32634312,0.292,13.66498866,448.5275976
1/26/2018,2:07 AM,3.3204901,0.3184,22.49925298,49.2374
1/26/2018,2:08 AM,3.73721602,0.17042593,56.86512924,20.67839999
1/26/2018,2:09 AM,6.99609859,1.3366,34.11230264,507.6872995
1/26/2018,2:10 AM,8.23640084,1.7138,73.90147714,81.45282594
1/26/2018,2:11 AM,6.995768,3.15808999,10.02837819,77.48885688
1/26/2018,2:12 AM,1.68989419,3.68180935,6.92850157,48.58576975
1/26/2018,2:13 AM,2.0113787,0.3875,16.04558509,9.59289884
1/26/2018,2:14 AM,2.2787765,1.0218,10.59598432,27.40361989
1/26/2018,2:15 AM,1.73181752,1.56401635,69.37442409,562.2498834
1/26/2018,2:16 AM,8.28326901,1.0144,281.4674736,299.4743645
1/26/2018,2:17 AM,11.2041017,1.0144,33.8010725,168.3193777
1/26/2018,2:18 AM,7.19414427,1.4638,14.38103559,41.38280763
1/26/2018,2:19 AM,5.31187237,0.947328,24.19448365,157.8303123
1/26/2018,2:20 AM,1.24351246,1.977172,6.18871611,23.88519299
1/26/2018,2:21 AM,1.54968373,0.1298,29.91081705,223.0878044
1/26/2018,2:22 AM,2.06691647,4.151581,16.65170716,245.4924026
1/26/2018,2:23 AM,7.53926485,4.151581,49.81227861,2388.27359
1/26/2018,2:24 AM,14.26944905,14.01493706,25.67166468,421.3550525
1/26/2018,2:25 AM,4.55426871,1.24109999,27.41223224,215.701993
1/26/2018,2:26 AM,3.49968871,8.99855216,732.4242431,229.6490492
1/26/2018,2:27 AM,0.61063355,0.12892145,61.69877095,62.04740862
1/26/2018,2:28 AM,4.43427784,7.403872,18.72717278,43.37622653
1/26/2018,2:29 AM,3.19170429,7.403872,50.04556161,89.90425906
1/26/2018,2:30 AM,8.81327565,0.48629999,22.58784421,166.5588176
1/26/2018,2:31 AM,8.29235198,0.0811,29.75776873,54.54476065
1/26/2018,2:32 AM,0.85892279,0.63159999,22.27832474,12.39351207
1/26/2018,2:33 AM,1.50943929,0.0149,54.7891098,85.93347425
1/26/2018,2:34 AM,0.8335322,0.375,34.33947025,23.46148696
1/26/2018,2:35 AM,64.00030151,0.54,17.26263913,947.3357687
1/26/2018,2:36 AM,3.35695954,5.334263,11.82534486,118.269915
1/26/2018,2:37 AM,1.62993414,1.32209999,52.28519683,102.0166691
1/26/2018,2:38 AM,0.658679,1.1068,17.95719924,28.51380077
1/26/2018,2:39 AM,0.39282895,4.925684,34.54629341,93.9117674
1/26/2018,2:40 AM,1.03448281,1.51696,13.61892495,24.6771248
1/26/2018,2:41 AM,1.5541538,1.51696,71.87760442,170.8826114
1/26/2018,2:42 AM,5.01442465,1.0517,40.95806871,53.47126608
1/26/2018,2:43 AM,13.1773119,2.1899,22.15365453,386.9893211
1/26/2018,2:44 AM,107.3570359,1.78745457,415.8032944,245.4008218
1/26/2018,2:45 AM,16.39745555,7.83451372,386.4400251,198.0145724
1/26/2018,2:46 AM,3.75668336,1.941886,120.6164435,42.3031629
1/26/2018,2:47 AM,14.42811502,2.98747094,15.51989605,188.8310009
1/26/2018,2:48 AM,12.14854767,0.64907099,25.57710411,164.5857383
1/26/2018,2:49 AM,6.82120252,1.81007455,28.92960693,27.42889338
1/26/2018,2:50 AM,4.04902071,0.0113,33.0719949,140.5287703
1/26/2018,2:51 AM,2.74964536,4.78611399,8.79837101,20.8571
1/26/2018,2:52 AM,3.96532627,3.2698,21.63842952,45.9336
1/26/2018,2:53 AM,11.1093594,0.0325,7.3476,17.06900651
1/26/2018,2:54 AM,5.9411891,0.7944,23.83053703,36.18287338
1/26/2018,2:55 AM,4.25650091,2.89528461,12.34147164,139.0901884
1/26/2018,2:56 AM,9.0179583,1.01689937,204.5202425,309.5278517
1/26/2018,2:57 AM,13.44835583,1.01689937,39.30523899,281.2055
1/26/2018,2:58 AM,2.83744279,2.62768197,44.68577512,13.9832
1/26/2018,2:59 AM,3.90973658,0.4361,27.22305621,103.2403424
1/26/2018,3:00 AM,2.22206646,1.011,14.35658841,129.2112421
1/26/2018,3:01 AM,6.12378853,0.0313,180.3546447,191.2942432
1/26/2018,3:02 AM,36.57981885,4.16386621,306.4507412,147.4811886
1/26/2018,3:03 AM,4.74598117,0.2595,248.8244066,168.6242966
1/26/2018,3:04 AM,22.99056499,4.2365205,125.1390647,231.911268
1/26/2018,3:05 AM,157.3480434,32.56527145,1098.056314,1626.127975
1/26/2018,3:06 AM,42.79748306,45.957218,189.6150315,602.3496956
1/26/2018,3:07 AM,9.26930486,22.02231699,248.959764,554.9909375
1/26/2018,3:08 AM,57.53558089,73.87526255,282.1992535,3731.312476
1/26/2018,3:09 AM,181.5431019,22.75436613,746.3487606,1389.045763
1/26/2018,3:10 AM,58.20560932,51.68101884,1122.787592,1595.981154
1/26/2018,3:11 AM,128.4082917,28.19334812,1151.05097,711.8396054
1/26/2018,3:12 AM,34.42892957,19.29680663,93.37057938,250.3364818
1/26/2018,3:13 AM,25.78494491,20.09671676,795.0837392,420.2197374
1/26/2018,3:14 AM,15.81214674,31.47372775,244.0401821,320.0894323
1/26/2018,3:15 AM,19.7462537,11.96478895,151.6359176,184.5321582
1/26/2018,3:16 AM,7.84161871,25.77317807,43.71954005,222.3964499
1/26/2018,3:17 AM,1.70258284,24.37286514,208.3525819,378.9532635
1/26/2018,3:18 AM,24.91493897,6.4085,260.6169527,226.7637412
1/26/2018,3:19 AM,8.90278197,2.408459,314.1958022,47.18841797
1/26/2018,3:20 AM,5.19532754,20.66966674,75.1726322,47.830247
1/26/2018,3:21 AM,9.86325532,41.26552912,84.06143865,370.2910628
1/26/2018,3:22 AM,61.59323719,0.6378,108.8998861,111.8202136
1/26/2018,3:23 AM,23.46565448,15.61685923,88.06059801,665.2060369
1/26/2018,3:24 AM,212.3089144,44.43614414,781.8818297,1303.982446
1/26/2018,3:25 AM,65.59734687,108.3768484,311.5389854,42.62108891
1/26/2018,3:26 AM,22.99357598,24.46029281,630.0086623,130.0580392
1/26/2018,3:27 AM,14.32282356,19.66761512,100.9387153,287.9283551
1/26/2018,3:28 AM,65.02488081,0.363,252.4569254,2288.384361
1/26/2018,3:29 AM,25.31520732,14.99344249,386.773929,154.5526794
1/26/2018,3:30 AM,49.99706411,1.245709,786.1266178,986.4332419
1/26/2018,3:31 AM,29.3162587,16.49850882,270.1999208,211.2152042
1/26/2018,3:32 AM,105.0306779,7.93119561,184.7890563,500.298955
1/26/2018,3:33 AM,49.33938049,25.66804385,242.4220124,1244.518553
1/26/2018,3:34 AM,76.43660447,87.30629993,446.0069891,379.5769356
1/26/2018,3:35 AM,58.81075179,92.97443094,3210.268572,995.1883517
1/26/2018,3:36 AM,41.93609727,46.96390843,492.0414054,475.196636
1/26/2018,3:37 AM,9.46356018,4.07259999,169.1053626,169.278209
1/26/2018,3:38 AM,38.08459713,22.13518223,140.860013,450.9550039
1/26/2018,3:39 AM,23.93140084,32.00699513,564.1696636,339.8256377
1/26/2018,3:40 AM,70.31838655,61.7425211,704.6964144,568.1635418
1/26/2018,3:41 AM,66.4685477,24.74357876,607.6595039,404.6623262
1/26/2018,3:42 AM,80.39012552,10.72544241,317.4263008,1377.831686
1/26/2018,3:43 AM,35.21219682,11.6509,148.4027299,296.3660342
1/26/2018,3:44 AM,31.07313094,13.53190784,95.89164044,276.9146464
1/26/2018,3:45 AM,7.62630761,7.61198563,216.4584289,401.1623901
1/26/2018,3:46 AM,14.5344914,4.23347439,144.5771684,240.563154
1/26/2018,3:47 AM,2.37284273,5.430705,61.97028891,102.5983234
1/26/2018,3:48 AM,12.64463936,16.07667999,129.1434527,1493.822365
1/26/2018,3:49 AM,55.47611232,2.1305079,415.3338471,1351.72854
1/26/2018,3:50 AM,23.06986051,18.10359028,226.1743661,1371.680625
1/26/2018,3:51 AM,11.22532032,14.46289262,651.823903,733.5466196
1/26/2018,3:52 AM,17.70330534,0.9578,147.3564281,398.3400954
1/26/2018,3:53 AM,34.55010787,22.46456315,258.786439,195.9168294
1/26/2018,3:54 AM,25.3081525,2.714054,166.4059476,469.1649133
1/26/2018,3:55 AM,9.12922277,3.33027215,36.19251013,645.5326458
1/26/2018,3:56 AM,34.5562414,15.82670161,136.2547191,204.8136196
1/26/2018,3:57 AM,14.72340478,3.87059483,83.52530906,374.3049881
1/26/2018,3:58 AM,23.69503203,2.09635984,200.877653,95.01470509
1/26/2018,3:59 AM,22.21612102,13.51449751,201.4845153,344.7113135
1/26/2018,4:00 AM,11.15489986,1.37659597,81.29537751,142.3052822
1/26/2018,4:01 AM,5.62854028,0.4609,118.9576325,89.81210578
1/26/2018,4:02 AM,4.43642004,1.37112181,18.69886224,102.7691873
1/26/2018,4:03 AM,9.35561661,3.47925768,84.76900241,248.8503702
1/26/2018,4:04 AM,3.34539561,1.2715,41.13521768,176.0065479
1/26/2018,4:05 AM,41.07378833,20.03677122,223.6147697,853.0967152
1/26/2018,4:06 AM,26.16092023,8.0792226,287.9335174,1059.498552
1/26/2018,4:07 AM,22.71466756,2.23901616,151.2291992,443.0350256
1/26/2018,4:08 AM,34.74192149,13.4247851,506.9284586,407.3470481
1/26/2018,4:09 AM,1.3018912,2.2457,56.02459901,182.8261644
1/26/2018,4:10 AM,10.20464781,1.83026133,45.1886663,37.00866978
1/26/2018,4:11 AM,6.82275754,2.683713,55.90772496,68.83759445
1/26/2018,4:12 AM,8.49420196,3.81523597,27.68642164,13.16001559
1/26/2018,4:13 AM,7.92056755,3.81523597,32.17496712,285.2356074
1/26/2018,4:14 AM,1.30093105,1.9118,22.21122034,96.70364678
1/26/2018,4:15 AM,6.14820822,1.905385,110.157806,85.77903999
1/26/2018,4:16 AM,10.98212517,1.22630477,74.18351867,64.03378691
1/26/2018,4:17 AM,7.98331602,4.01984799,156.2932887,503.2409147
1/26/2018,4:18 AM,6.9415292,12.22892471,28.40434092,185.402106
1/26/2018,4:19 AM,5.99968489,14.35269648,120.3998939,194.4932831
1/26/2018,4:20 AM,30.36002972,7.097108,273.5776379,396.254546
1/26/2018,4:21 AM,5.83856815,2.11867676,551.5612381,433.5512954
1/26/2018,4:22 AM,53.47555254,2.15789499,204.7466699,336.6535517
1/26/2018,4:23 AM,19.97957768,8.15249632,240.360703,535.5042169
1/26/2018,4:24 AM,34.01549132,22.3292,48.51846357,409.5776732
1/26/2018,4:25 AM,65.14943428,36.83311,280.3342324,299.991443
1/26/2018,4:26 AM,87.39419831,21.10314665,116.1989966,231.5310925
1/26/2018,4:27 AM,56.41228964,3.78254006,139.7104892,323.3870119
1/26/2018,4:28 AM,40.07748575,13.00301198,142.9427328,167.6086061
1/26/2018,4:29 AM,10.47535033,20.66285475,198.2523794,257.1504293
1/26/2018,4:30 AM,30.53205156,31.24649595,111.8532905,246.7746562
1/26/2018,4:31 AM,41.46354018,6.026396,200.7839075,251.3810054
1/26/2018,4:32 AM,31.31369258,14.22196,105.2604173,366.5850778
1/26/2018,4:33 AM,134.6245377,16.91123075,204.7919834,334.1626851
1/26/2018,4:34 AM,6.86524369,21.62559729,217.3780554,210.7157378
1/26/2018,4:35 AM,8.69579652,5.06399532,170.4204307,139.3311521
1/26/2018,4:36 AM,44.45944811,75.75805076,411.4107064,1306.006113
1/26/2018,4:37 AM,27.16464498,17.85684828,233.1118757,1341.649677
1/26/2018,4:38 AM,12.20707533,100.2110343,69.85755349,428.7673984
1/26/2018,4:39 AM,6.23928164,4.7277415,211.3213296,75.89894537
1/26/2018,4:40 AM,34.71735181,1.4914,191.9556031,109.565895
1/26/2018,4:41 AM,5.3671859,10.19154902,143.2190604,174.1286484
1/26/2018,4:42 AM,3.63130999,19.65114738,79.19395618,119.1178588
1/26/2018,4:43 AM,64.8668929,3.42655947,63.02188348,132.700459
1/26/2018,4:44 AM,10.58916183,3.6538,94.19601281,741.7791008
1/26/2018,4:45 AM,9.65721194,22.08817818,127.0546724,798.5504753
1/26/2018,4:46 AM,15.83886317,12.097627,238.5957951,436.6579663
1/26/2018,4:47 AM,23.85054043,5.8864,131.9650253,181.1244342
1/26/2018,4:48 AM,3.67941773,2.6523,50.52649828,185.527184
1/26/2018,4:49 AM,75.57552611,0.8864,83.66165318,264.5046027
1/26/2018,4:50 AM,14.38596881,3.09453146,128.1847351,318.565711
1/26/2018,4:51 AM,18.07466605,5.11737935,197.0225653,586.0939984
1/26/2018,4:52 AM,27.93356241,24.03580029,627.3420716,460.0563677
1/26/2018,4:53 AM,96.09388922,187.9996374,234.8112503,432.5964851
1/26/2018,4:54 AM,20.79387107,23.90023967,99.62867766,271.5568635
1/26/2018,4:55 AM,15.68718521,15.21617812,103.6022747,828.9164237
1/26/2018,4:56 AM,16.80639149,7.13263645,58.46338139,657.9967743
1/26/2018,4:57 AM,11.04752584,1.1288,178.1453139,544.1931024
1/26/2018,4:58 AM,21.02277651,27.33202298,130.6165022,305.916819
1/26/2018,4:59 AM,3.71260616,3.105341,42.83569977,322.1866523
1/26/2018,5:00 AM,36.53743279,6.32788124,130.1819119,604.7639363
1/26/2018,5:01 AM,13.00862474,8.36867998,237.7501414,475.1121
1/26/2018,5:02 AM,19.2555132,8.30254287,106.4357885,455.8591843
1/26/2018,5:03 AM,22.05367244,4.33542668,221.7860342,419.176128
1/26/2018,5:04 AM,11.0817666,0.53745685,41.8549731,80.5479716
1/26/2018,5:05 AM,9.40947318,4.11249356,44.72358054,255.778267
1/26/2018,5:06 AM,9.74881748,2.38688639,81.33081336,239.8626854
1/26/2018,5:07 AM,17.99405411,6.24786229,75.95818532,151.8695361
1/26/2018,5:08 AM,13.61304843,14.27891876,83.49597326,182.5032443
1/26/2018,5:09 AM,5.08210211,5.33126908,90.58710554,367.9879213
1/26/2018,5:10 AM,8.38761355,5.56495435,190.1449419,261.8558179
1/26/2018,5:11 AM,4.84607934,24.45581231,17.12084344,98.69119598
1/26/2018,5:12 AM,6.56663504,2.17609999,75.09725831,220.0529503
1/26/2018,5:13 AM,13.63657359,1.0125,67.82598163,178.4564651
1/26/2018,5:14 AM,21.39397898,1.63492314,191.8174281,190.4160948
1/26/2018,5:15 AM,11.46368552,1.646,86.93167996,481.6066303
1/26/2018,5:16 AM,9.80190251,10.75955647,48.9739601,122.1765491
1/26/2018,5:17 AM,9.26321305,4.33138148,14.2219371,206.877167
1/26/2018,5:18 AM,19.97513755,5.3722,14.28315138,226.3886417
1/26/2018,5:19 AM,25.21907861,2.0432,103.4141341,382.7369691
1/26/2018,5:20 AM,12.22227282,8.16151137,144.6579534,254.0153357
1/26/2018,5:21 AM,17.02889745,1.36352727,229.9025869,292.8491227
1/26/2018,5:22 AM,11.08710785,12.78464115,190.556715,285.9671613
1/26/2018,5:23 AM,13.30195417,1.0048,95.67719002,313.0014062
1/26/2018,5:24 AM,9.53025305,1.911,63.50603996,134.8828297
1/26/2018,5:25 AM,8.46581396,6.497545,77.02457029,59.239783
1/26/2018,5:26 AM,3.90700515,3.09917016,45.56338442,284.268495
1/26/2018,5:27 AM,11.30373272,0.62919999,73.97548901,69.99086083
1/26/2018,5:28 AM,4.12852911,12.02318951,33.67659025,109.980594
1/26/2018,5:29 AM,3.71678227,0.85831459,21.76911494,71.21593471
1/26/2018,5:30 AM,4.98442149,2.6177,43.78114502,623.6422952
1/26/2018,5:31 AM,2.83262923,3.5976,47.19066539,188.5300755
1/26/2018,5:32 AM,2.06232873,4.49336807,55.26536599,176.3266252
1/26/2018,5:33 AM,7.41316067,5.4367,39.14028372,285.8866523
1/26/2018,5:34 AM,19.86751587,0.9273,16.90991482,287.9795374
1/26/2018,5:35 AM,5.10085001,2.01894,218.1139912,148.5683528
1/26/2018,5:36 AM,5.61022465,0.0374,70.93960227,150.8325055
1/26/2018,5:37 AM,2.37270678,5.07329142,125.147535,253.608681
1/26/2018,5:38 AM,1.85751234,0.4271,16.00126497,139.0645423
1/26/2018,5:39 AM,3.94785586,0.53469999,44.64348741,157.2839
1/26/2018,5:40 AM,11.33183035,11.68220711,27.3525616,66.97836972
1/26/2018,5:41 AM,6.15223202,0.33733999,90.52634184,95.93496429
1/26/2018,5:42 AM,11.53665625,0.49961145,116.5334499,212.9651651
1/26/2018,5:43 AM,7.98903834,5.4042208,41.65691419,301.3626296
1/26/2018,5:44 AM,8.91429097,4.59860806,55.35464083,151.7162545
1/26/2018,5:45 AM,3.54630582,1.1509,19.83246265,275.6441624
1/26/2018,5:46 AM,4.97242106,0.59,71.12408348,88.97924211
1/26/2018,5:47 AM,5.84024252,1.2645,18.86820081,194.3152383
1/26/2018,5:48 AM,3.88329187,0.737,41.08445231,243.7044035
1/26/2018,5:49 AM,15.61017338,12.34237955,104.9334764,112.2559155
1/26/2018,5:50 AM,19.85690047,3.59765652,100.4323217,205.058489
1/26/2018,5:51 AM,10.87294859,5.99448623,42.88287101,749.859528
1/26/2018,5:52 AM,30.84627382,2.6858105,823.7437345,1213.161563
1/26/2018,5:53 AM,21.58956904,2.3506,40.88488599,745.5347004
1/26/2018,5:54 AM,21.74623575,5.48020487,24.3343458,303.0632433
1/26/2018,5:55 AM,16.44206939,0.03769999,66.14673995,604.8413652
1/26/2018,5:56 AM,15.506372,2.0595,49.22153674,242.4761906
1/26/2018,5:57 AM,41.74645813,2.70025743,26.8036574,373.1563186
1/26/2018,5:58 AM,31.04448893,0.2285,37.39203856,123.8851545
1/26/2018,5:59 AM,70.41617213,25.77462542,97.79191952,193.3052857
1/26/2018,6:00 AM,5.38690518,0.60239999,37.6695536,77.24980746
1/26/2018,6:01 AM,28.19338654,0.406,191.596585,347.0192756
1/26/2018,6:02 AM,28.01518737,0.15259999,64.01359911,85.82436611
1/26/2018,6:03 AM,16.31188139,0.70813167,25.77361154,301.1933
1/26/2018,6:04 AM,7.83784854,9.48365037,10.94074572,123.1896527
1/26/2018,6:05 AM,8.56423874,0.9332,157.9690269,143.6671598
1/26/2018,6:06 AM,3.48809498,33.04766242,142.2885638,147.0752232
1/26/2018,6:07 AM,8.22174166,0.48243622,52.9881466,33.14492666
1/26/2018,6:08 AM,8.12940685,1.91229279,218.1976195,235.780232
1/26/2018,6:09 AM,38.26665842,3.3359517,31.53183781,164.9097913
1/26/2018,6:10 AM,12.775247,7.8146,142.9246086,134.1604281
1/26/2018,6:11 AM,13.51489003,3.44143998,126.5556739,106.6306689
1/26/2018,6:12 AM,17.62299339,6.5413,44.76928808,388.4618074
1/26/2018,6:13 AM,60.03819196,16.27021628,15.16589315,455.2239512
1/26/2018,6:14 AM,8.90032221,0.9568,137.875209,103.6395234
1/26/2018,6:15 AM,1.54759817,1.8104,19.71245677,209.0938629
1/26/2018,6:16 AM,3.67203361,12.786855,17.55553877,89.87415859
1/26/2018,6:17 AM,13.91930115,3.1655,36.95610816,143.8247915
1/26/2018,6:18 AM,9.73261903,2.4924,95.09499389,39.28602731
1/26/2018,6:19 AM,6.58387304,7.02429999,167.0941073,181.1047129
1/26/2018,6:20 AM,12.59746758,1.63451699,18.99768058,103.5406181
1/26/2018,6:21 AM,5.91778442,4.3818,18.33981845,115.8416155
1/26/2018,6:22 AM,7.57992794,3.35544551,23.58042698,184.5123783
1/26/2018,6:23 AM,6.64786108,3.48706421,159.4469225,224.1763631
1/26/2018,6:24 AM,8.31956243,6.31474056,54.28955122,31.96494642
1/26/2018,6:25 AM,4.08790965,2.330731,66.89886709,670.997619
1/26/2018,6:26 AM,4.63312161,9.10169999,54.97220409,79.70629999
1/26/2018,6:27 AM,5.96179999,0.6591,35.97749574,63.81028018
1/26/2018,6:28 AM,5.95988111,1.6579,20.6782,36.94404107
1/26/2018,6:29 AM,21.28954588,2.5207945,283.8172632,402.066315
1/26/2018,6:30 AM,27.84894576,7.56637038,329.6768236,164.0807708
1/26/2018,6:31 AM,22.88864437,6.0783,76.11276151,195.0598139
